335	739
331	787
337	712
381	198
336	729
331	788
387	120
381	196
338	678
353	415
353	416
348	517
344	560
344	565
354	406
349	504
350	450
339	668
350	456
346	533
346	538
346	539
341	598
351	438
346	536
337	680
346	537
342	585
338	671
348	515
352	427
353	412
353	428
354	415
360	303
360	307
355	408
346	545
351	442
347	531
342	591
352	435
347	539
339	684
344	583
349	522
338	699
353	438
355	411
354	428
360	315
345	573
350	473
352	442
353	432
343	592
339	681
349	533
360	321
344	599
339	698
350	480
354	437
350	485
345	586
356	410
361	310
346	571
355	427
355	425
351	474
345	588
360	327
350	488
351	464
356	406
348	540
361	308
353	440
353	441
354	431
339	690
338	636
333	695
328	796
379	196
329	787
329	785
339	628
344	527
340	563
336	655
350	407
350	408
341	552
336	659
342	542
336	657
342	545
338	630
343	530
344	532
344	533
338	648
339	632
335	680
345	524
350	421
346	501
351	401
340	577
346	502
336	662
340	574
346	506
336	663
335	679
340	579
336	664
351	408
351	406
343	540
342	554
343	554
339	643
344	542
340	590
340	595
336	680
335	693
347	500
347	501
346	517
350	429
346	514
346	518
352	407
337	669
338	650
347	507
353	406
343	567
353	404
344	555
344	558
345	543
339	658
336	690
350	445
345	547
350	436
351	421
336	682
337	671
347	511
346	527
351	427
341	587
351	424
336	686
347	515
348	500
347	516
338	660
352	412
336	689
352	413
337	674
348	503
348	504
338	661
353	401
354	489
365	311
320	801
355	477
365	317
320	806
366	302
365	316
357	450
356	466
371	202
360	378
366	303
366	309
362	345
361	359
353	494
348	595
363	332
363	337
348	596
349	580
359	421
364	325
359	426
353	499
355	484
370	224
359	439
355	483
371	212
321	806
371	213
360	389
361	379
357	462
359	430
354	492
370	220
354	495
349	596
360	394
355	495
365	333
355	493
370	233
361	382
361	383
355	497
360	396
367	311
357	472
362	371
362	375
356	489
361	388
372	206
359	445
366	330
370	246
361	393
357	480
372	220
358	470
367	324
372	216
368	301
359	451
358	466
363	365
373	205
364	355
364	352
349	546
355	430
350	493
349	549
351	485
361	325
361	316
352	465
347	567
357	409
354	442
354	440
349	541
355	440
349	558
354	454
354	455
356	433
356	431
362	320
356	429
351	489
347	571
363	303
349	553
353	468
355	452
364	305
349	567
359	407
355	454
360	358
355	458
352	491
347	590
347	582
347	583
352	485
358	410
363	313
364	304
355	463
356	450
365	305
361	353
361	351
352	492
347	593
352	493
363	322
348	583
353	483
362	339
362	337
347	598
353	487
364	311
363	324
349	570
349	575
364	313
353	489
391	327
377	573
391	325
382	470
377	571
702	253
705	220
378	563
377	579
393	307
704	230
393	308
710	113
700	273
710	114
390	332
710	111
704	228
700	272
379	548
390	333
380	493
375	594
711	108
711	103
385	438
391	338
707	205
702	264
388	411
392	325
389	400
388	413
710	130
703	256
394	302
704	242
389	402
388	418
384	455
705	226
700	285
379	557
711	110
706	211
384	453
383	469
701	271
704	237
384	459
700	281
390	346
376	591
702	261
701	277
701	278
701	279
705	229
711	113
391	333
708	204
713	104
377	595
387	438
383	482
378	583
388	423
707	218
702	278
382	496
388	426
378	586
379	570
394	310
393	326
388	425
389	414
389	412
388	429
705	233
379	569
391	341
385	458
385	456
391	340
386	441
711	123
701	283
391	345
387	430
707	210
713	115
388	430
703	276
713	117
709	202
703	277
391	359
713	110
392	348
707	228
707	229
383	491
394	320
713	118
394	324
389	425
384	485
384	477
379	578
394	315
384	475
386	450
385	467
390	366
707	226
386	457
711	137
703	200
702	216
703	205
378	520
703	207
703	201
368	684
703	202
383	416
374	561
368	675
369	660
701	221
380	455
375	554
376	555
381	454
385	409
703	211
702	221
378	531
377	547
703	217
377	548
702	228
368	695
703	215
368	694
379	510
369	670
373	585
379	516
369	677
379	514
369	674
374	579
390	303
385	401
374	577
375	561
379	519
375	566
703	220
386	409
382	457
382	456
379	530
378	547
369	691
383	444
700	253
369	682
375	571
375	575
379	529
390	312
375	573
381	461
700	256
385	416
375	576
700	258
392	300
391	315
387	405
392	302
387	403
382	468
383	450
383	451
383	456
704	220
704	219
374	593
390	320
380	480
369	698
390	325
375	586
385	424
705	207
705	208
701	251
390	329
386	411
709	254
393	383
388	484
388	485
713	165
394	371
394	372
389	473
388	489
354	802
112	8
393	385
713	168
389	471
715	145
715	147
714	159
389	478
717	111
712	170
711	186
715	139
706	284
396	343
718	102
718	103
712	178
397	333
387	490
398	320
393	380
397	337
718	100
707	277
112	2
719	105
714	164
709	267
709	268
113	1
718	117
714	163
389	487
707	281
395	367
711	198
706	294
706	295
395	369
708	273
707	289
718	114
718	115
713	175
398	332
393	391
708	271
707	287
397	345
719	118
718	128
389	492
715	168
396	363
395	379
707	294
396	360
707	295
396	365
713	183
397	352
707	296
717	138
712	197
707	299
709	287
708	299
714	183
360	721
716	165
361	710
115	1
360	724
396	374
396	371
396	372
361	708
709	282
713	192
709	210
709	211
709	212
704	272
388	444
713	122
713	123
388	442
715	101
389	432
709	219
704	278
389	436
389	434
379	594
394	334
379	589
350	801
384	489
385	470
396	301
705	257
712	135
703	280
707	230
387	453
712	131
711	148
703	297
387	468
392	364
713	132
708	235
392	368
713	135
710	171
393	357
714	125
385	491
389	445
705	271
706	253
711	153
385	484
711	154
394	337
390	380
385	482
384	498
715	108
706	252
395	326
707	246
397	300
387	460
391	375
391	372
713	131
391	373
351	803
712	142
707	243
393	361
708	249
393	365
713	145
716	110
705	286
389	453
394	355
711	164
716	106
706	266
394	349
716	100
705	277
395	339
715	118
711	161
705	279
110	6
390	399
391	384
706	268
392	373
706	269
386	488
714	142
714	145
709	246
394	360
709	241
353	804
393	375
715	134
705	295
399	306
389	464
714	147
717	102
710	187
391	393
395	347
397	322
713	153
712	162
111	4
707	265
399	279
364	606
355	756
397	292
361	635
398	280
357	723
357	729
352	788
397	297
399	272
354	775
354	776
399	284
353	789
399	289
356	752
370	504
360	665
370	509
356	748
356	746
398	290
362	635
352	793
353	783
352	799
363	621
362	638
353	782
352	798
358	726
366	602
365	618
370	517
360	675
361	660
360	679
357	743
357	744
362	640
356	757
357	746
363	634
353	793
353	796
358	737
354	781
364	637
360	680
365	625
360	683
361	673
371	511
366	612
355	788
356	778
371	509
358	742
359	730
358	745
364	633
363	648
709	179
109	0
353	739
399	238
355	711
350	770
396	270
350	774
396	263
396	264
350	766
396	265
397	255
709	172
351	759
708	181
707	197
352	748
353	732
353	733
352	749
708	183
354	730
709	184
353	749
350	780
399	249
355	727
396	282
351	771
350	785
361	603
356	704
396	272
361	601
360	617
397	262
396	278
397	260
709	181
708	198
352	754
708	195
353	756
354	746
399	259
355	738
360	636
350	788
356	714
357	704
356	718
397	277
397	278
357	708
353	751
357	705
357	709
352	768
353	769
399	262
354	758
355	742
356	731
351	791
351	783
356	725
351	787
396	299
358	702
352	778
358	705
365	677
370	573
380	414
371	564
371	562
376	508
371	568
373	540
372	554
358	793
368	631
358	791
358	792
358	797
363	697
368	635
364	684
359	785
359	789
369	629
370	572
370	570
365	687
365	685
700	208
366	675
377	504
376	517
367	662
382	406
367	667
368	652
372	565
368	645
372	558
369	637
359	795
700	200
366	683
366	680
371	580
377	510
371	589
371	587
376	529
372	572
368	662
372	577
382	418
368	660
372	575
374	543
368	658
369	647
365	690
365	695
380	431
375	532
700	214
370	592
702	202
376	534
371	590
702	205
367	681
702	200
377	520
368	673
373	572
373	573
383	410
378	506
374	554
368	669
700	226
700	228
369	657
375	543
370	531
370	537
355	798
356	788
362	671
366	627
362	670
367	607
363	650
364	640
363	656
359	743
365	643
361	690
361	691
370	545
367	624
367	621
361	697
362	677
357	778
373	507
373	508
363	666
359	751
359	756
370	554
370	551
369	609
370	555
365	656
366	647
367	632
357	793
358	771
362	687
358	775
362	689
364	662
374	500
374	501
375	503
380	406
365	668
367	645
357	798
373	525
359	770
358	784
364	673
374	514
369	612
370	560
391	206
386	308
702	134
382	352
704	112
382	356
378	442
378	447
383	347
369	582
390	214
380	374
380	372
374	489
380	373
391	202
390	218
385	317
390	217
376	462
375	478
392	201
382	361
376	478
387	303
377	460
702	143
391	219
382	364
704	124
378	453
704	121
380	381
374	499
375	481
385	321
390	220
375	486
386	310
702	140
341	800
390	229
376	473
392	212
376	489
387	313
703	143
342	800
387	317
383	361
387	315
377	475
379	450
393	203
703	148
704	133
700	175
384	343
704	127
384	349
385	334
380	393
704	129
380	390
385	332
702	150
386	321
381	380
390	237
376	482
376	485
701	163
700	179
706	106
387	325
376	498
381	398
392	222
386	339
387	328
378	472
392	228
388	310
703	152
393	215
379	461
389	301
700	190
383	373
700	191
378	475
704	142
389	305
384	357
705	129
379	456
390	241
700	184
385	343
701	177
390	247
700	189
377	481
706	117
391	234
376	423
371	482
375	439
366	583
380	336
370	497
382	310
371	484
367	574
373	462
382	316
373	461
368	557
700	118
700	113
380	335
375	433
381	334
702	105
381	331
366	593
381	335
367	586
372	486
367	587
368	571
372	484
378	414
372	487
383	305
369	553
368	569
701	111
375	443
374	457
375	447
381	330
702	114
375	459
376	443
372	491
382	336
703	103
373	485
373	483
374	461
373	475
379	401
373	476
380	351
381	341
701	120
700	136
702	125
702	123
701	139
383	331
378	432
383	332
702	129
373	495
383	333
373	494
383	334
379	413
384	310
700	144
373	487
701	135
385	302
702	120
390	207
375	469
376	450
704	192
397	219
388	363
388	364
398	204
388	361
352	707
708	145
708	147
705	185
393	268
704	197
709	139
705	183
394	257
350	730
350	724
395	236
390	295
385	393
391	282
386	384
706	163
708	141
396	228
105	8
391	285
397	215
396	229
392	272
397	213
388	374
397	228
388	373
387	389
348	803
389	363
389	360
709	143
705	196
705	191
705	189
351	721
396	233
391	292
386	399
392	280
352	710
707	164
397	226
392	286
708	150
387	385
709	156
398	223
388	383
352	728
107	8
708	167
394	277
395	261
354	707
709	159
707	171
397	230
397	232
396	248
707	176
392	294
398	236
108	1
394	283
398	238
388	399
108	8
389	387
355	700
395	275
355	705
395	268
395	267
351	744
396	258
351	747
707	187
397	249
397	246
707	189
398	231
704	151
708	101
707	117
707	119
377	498
387	338
704	156
703	168
384	374
383	388
705	137
706	122
379	467
705	133
701	189
391	241
392	230
707	110
706	126
387	332
392	231
706	128
709	101
708	118
387	344
383	393
378	495
708	114
388	332
708	115
387	349
383	397
103	3
384	386
385	370
709	106
395	202
394	217
390	264
395	208
392	241
704	171
388	342
389	330
384	391
706	144
389	328
394	228
391	261
385	375
350	705
391	264
386	365
702	195
707	137
391	262
391	263
707	131
391	269
396	207
387	351
703	197
397	208
708	139
388	351
388	356
708	136
705	174
393	257
704	187
389	347
706	155
104	5
350	711
350	712
350	715
390	286
385	387
351	705
708	132
391	273
390	289
707	142
397	204
707	144
397	202
392	261
353	657
348	759
349	748
345	791
354	645
396	193
360	538
396	194
346	782
347	761
351	677
346	779
397	179
354	640
398	164
399	166
399	163
353	668
399	164
349	754
353	669
349	759
349	757
349	758
355	646
361	530
355	645
351	693
361	534
360	547
356	633
346	787
356	625
397	180
347	770
356	626
397	185
362	515
352	673
352	678
347	779
362	519
362	517
358	602
348	762
348	767
358	608
353	664
358	605
364	503
354	664
360	553
355	654
355	655
360	558
356	644
361	543
347	782
347	783
397	190
356	637
357	621
398	180
352	686
351	699
362	529
352	689
398	183
352	688
398	189
364	502
398	186
349	760
359	601
399	188
349	778
364	517
359	616
399	189
364	518
355	662
355	663
365	508
360	565
361	550
347	794
361	546
398	191
363	520
358	621
362	537
353	684
399	180
363	525
348	784
398	199
349	771
348	787
354	600
349	701
348	717
343	774
353	614
389	274
344	763
394	171
349	702
389	273
389	276
354	606
345	750
346	732
350	647
396	146
346	736
351	636
346	737
396	145
351	639
352	623
396	148
351	637
343	772
398	120
352	625
348	710
397	137
342	786
398	137
349	711
344	771
348	728
349	710
343	785
349	713
344	772
360	501
389	287
349	717
349	718
360	505
345	759
352	630
346	745
347	736
352	632
351	649
347	734
343	782
342	799
388	291
398	131
343	780
352	637
399	132
353	635
389	296
344	785
394	194
395	183
354	629
360	513
394	197
344	787
349	728
394	198
389	299
355	612
351	660
345	777
350	677
346	762
396	170
396	164
360	509
396	163
345	769
346	753
397	151
343	790
353	630
351	659
343	793
353	632
348	733
343	792
398	159
349	733
399	141
353	646
353	647
354	631
344	791
395	190
355	620
350	680
344	798
350	682
344	799
351	671
396	180
360	525
346	771
356	606
397	163
346	767
356	608
351	667
348	742
366	543
371	443
366	544
357	691
357	690
366	549
372	433
368	512
363	572
368	513
362	588
358	670
367	526
358	676
362	589
368	514
368	518
364	561
359	662
365	552
375	407
375	405
370	468
371	456
372	440
367	547
368	531
362	598
357	699
363	583
358	684
364	570
374	412
359	677
380	316
376	405
380	318
367	556
363	593
367	549
368	533
364	582
374	420
364	585
374	425
374	423
373	439
374	429
380	310
371	471
375	429
380	325
375	426
376	410
370	485
381	310
700	109
376	416
377	401
381	314
367	564
377	404
377	402
367	563
368	552
372	466
369	530
359	694
364	596
369	536
380	323
365	584
700	103
364	598
364	599
399	198
399	199
355	672
354	686
360	574
370	417
371	404
362	548
348	790
357	646
354	680
363	534
354	684
399	192
399	193
355	683
355	680
359	638
360	585
355	686
360	586
355	684
371	412
365	529
366	513
367	503
366	516
367	501
362	555
362	552
361	568
354	690
358	646
370	432
370	431
366	522
370	434
361	584
366	526
362	571
356	688
371	419
357	668
365	543
356	693
365	546
371	430
367	520
371	438
372	422
367	515
368	500
363	565
367	519
358	669
359	651
484	74
486	52
485	68
485	66
486	54
486	55
482	93
484	70
489	29
489	26
485	76
486	63
483	99
489	39
484	98
486	71
485	88
486	76
487	59
488	42
488	47
488	45
486	80
485	99
486	88
488	55
488	53
483	48
483	49
481	70
481	68
482	54
482	59
480	93
480	99
485	37
483	50
483	56
482	69
484	52
485	47
481	91
486	27
481	87
486	29
484	64
485	54
486	42
486	39
487	20
481	95
482	83
488	19
804	8
805	2
806	4
800	9
486	95
487	78
487	76
488	63
488	68
489	56
801	3
487	95
488	80
487	94
489	60
488	78
802	9
802	4
489	73
488	94
489	89
495	8
496	2
497	7
498	4
492	9
493	3
494	7
482	19
480	44
480	42
480	35
482	17
480	53
481	31
481	30
480	46
481	33
481	39
483	11
484	11
484	18
481	43
483	22
484	26
485	13
484	27
480	71
481	55
481	56
480	21
480	15
480	30
480	24
481	18
476	88
477	73
477	74
477	91
477	87
479	63
478	77
478	78
478	82
477	98
479	75
479	72
478	89
472	95
475	73
475	77
477	44
478	31
478	32
478	35
478	33
477	49
474	94
474	92
476	66
476	67
476	68
477	53
478	46
478	47
476	80
476	77
478	50
477	66
477	68
478	55
490	4
491	3
470	14
471	19
470	20
470	22
471	11
485	0
485	6
485	7
485	5
486	4
487	5
487	2
487	3
488	0
488	4
473	44
473	41
473	47
474	33
475	23
474	39
471	67
472	50
471	66
472	55
473	53
474	44
470	91
475	29
471	78
472	63
471	77
473	50
473	51
472	64
474	50
474	53
475	41
471	81
471	82
476	20
472	70
472	73
472	71
471	88
477	18
477	17
473	60
478	16
471	93
476	32
471	96
471	97
471	94
477	23
478	13
478	11
472	15
472	27
473	12
471	31
470	45
471	35
470	48
471	38
471	37
473	21
472	37
473	22
472	39
474	13
474	14
473	27
473	28
472	34
474	21
473	37
474	24
806	74
300	120
301	110
805	86
300	127
806	76
301	117
302	102
300	132
300	133
805	97
300	135
301	122
300	139
301	128
806	88
302	110
805	94
805	90
301	131
302	123
302	124
301	137
300	140
300	152
301	145
304	104
303	117
805	47
801	90
804	57
805	43
801	97
802	82
801	92
802	77
802	72
802	75
802	93
806	44
802	89
802	85
804	62
805	64
802	97
805	74
306	132
305	148
305	149
301	192
307	123
303	174
302	187
308	113
308	109
304	158
307	130
307	137
308	122
307	135
307	136
303	175
303	176
305	150
305	153
305	158
306	142
306	140
306	154
307	145
308	130
308	131
308	137
303	193
303	189
305	161
304	179
306	166
308	143
308	148
304	186
305	179
305	107
302	142
302	140
303	120
302	136
304	110
300	161
300	162
304	117
300	176
305	118
305	116
300	175
306	106
306	103
302	156
302	149
302	148
300	171
301	171
305	126
301	174
301	177
302	161
303	152
303	144
303	145
304	131
303	147
302	170
308	100
300	190
304	148
305	130
804	16
804	13
801	50
802	32
801	49
802	34
802	36
804	27
805	11
805	16
801	57
801	58
802	47
804	39
805	24
801	72
801	69
803	45
800	90
805	32
801	85
805	39
800	99
802	69
803	56
801	10
800	21
800	19
800	39
801	25
800	51
801	37
802	28
495	21
490	85
496	13
496	12
491	68
493	42
493	46
494	33
494	31
495	32
490	91
495	36
496	24
497	12
491	88
492	65
492	67
494	40
493	57
493	54
494	45
494	59
491	92
491	93
497	22
492	76
493	63
494	51
494	54
494	68
495	53
495	56
497	30
496	44
498	15
497	29
492	17
491	41
492	21
492	24
491	38
491	39
494	13
490	62
494	18
491	47
493	23
494	11
493	26
495	10
495	11
494	27
495	13
493	32
498	80
497	97
497	94
498	83
499	64
499	81
499	82
495	65
496	50
495	69
497	45
497	43
497	39
493	82
492	98
492	95
499	11
498	24
493	84
499	15
494	71
499	17
497	57
497	54
499	22
499	27
494	87
496	75
497	65
494	91
499	33
498	47
495	83
494	99
499	38
497	79
498	53
495	90
490	15
490	38
310	206
301	354
302	343
303	320
310	212
310	213
305	319
305	317
306	301
306	308
301	368
302	352
301	369
303	333
303	339
303	337
305	311
305	312
306	314
306	312
311	212
306	313
302	366
303	340
305	322
305	321
310	236
300	397
302	372
301	389
302	371
303	360
312	214
303	351
304	341
300	392
310	233
300	325
301	306
300	330
300	342
302	316
304	308
301	339
303	314
302	328
307	360
322	103
312	264
306	378
308	352
317	209
309	341
308	349
313	246
314	237
310	280
320	123
315	223
305	383
316	213
305	389
307	371
316	226
317	215
307	375
322	112
311	288
311	289
307	379
312	279
308	361
323	101
309	345
314	242
309	346
320	134
315	234
316	223
321	123
315	237
316	222
306	399
316	236
321	136
317	225
312	284
312	287
318	213
314	262
323	115
309	357
320	140
316	230
321	133
307	393
321	149
322	131
317	237
317	238
318	225
308	386
313	283
309	374
324	105
309	366
319	204
320	153
320	151
321	145
310	247
306	332
311	235
307	320
301	396
306	335
302	385
312	226
313	204
308	306
308	304
303	363
303	366
304	351
305	340
310	243
311	240
305	357
311	245
306	346
302	394
312	235
302	392
313	220
313	221
313	219
304	364
313	218
305	356
320	107
312	245
303	390
308	328
303	387
313	225
309	313
304	373
310	262
320	103
305	364
305	365
311	264
316	203
321	107
307	356
312	258
308	344
308	336
309	325
305	377
318	153
319	143
314	199
315	184
314	197
316	170
317	179
318	160
319	154
319	159
319	157
315	194
316	182
316	181
317	171
317	180
317	185
317	186
318	183
319	172
318	189
319	175
317	193
316	139
307	281
312	186
308	271
307	288
307	285
308	275
307	289
319	103
314	163
308	277
313	169
306	291
316	130
316	136
311	193
308	282
308	283
319	111
313	186
319	115
314	167
316	143
312	190
318	130
316	159
313	192
313	194
313	195
319	126
315	162
315	167
316	157
314	191
319	136
309	297
309	294
309	295
315	179
316	169
316	166
300	312
300	242
300	247
303	204
302	230
302	234
302	231
302	232
303	210
302	228
304	203
305	203
301	252
305	207
302	237
303	225
303	226
304	211
304	212
310	100
301	260
311	104
311	101
310	118
301	268
302	248
302	249
303	230
304	221
303	237
303	238
300	211
301	201
301	205
301	206
300	220
300	224
301	212
300	226
300	232
300	234
301	226
302	204
302	205
311	155
311	158
311	156
312	140
312	144
307	245
309	220
314	111
304	271
303	285
313	126
304	275
314	117
315	102
315	108
306	267
307	254
306	268
306	269
308	247
304	290
312	159
313	138
304	280
309	222
305	274
315	112
315	118
306	262
316	103
310	178
316	101
316	117
317	102
317	103
312	168
309	242
310	184
314	139
305	289
312	172
318	100
317	118
314	151
313	167
309	252
309	253
309	245
314	145
314	148
315	130
315	131
316	121
311	180
310	196
306	281
310	193
315	135
305	299
306	283
305	227
300	285
306	216
311	112
307	203
311	119
311	116
307	201
302	267
303	241
304	234
300	281
301	282
306	224
307	214
312	114
308	201
303	255
303	252
304	241
305	231
305	234
300	293
300	291
310	132
310	147
301	297
312	123
313	112
312	127
303	271
313	105
312	119
308	204
304	254
303	267
304	252
305	259
307	230
302	290
313	120
303	282
313	117
309	203
304	262
310	151
305	252
314	107
309	208
310	153
305	254
310	154
308	194
308	196
309	188
307	162
306	178
307	166
308	158
308	157
304	199
305	181
306	171
307	172
308	161
308	169
309	152
306	181
306	185
307	182
306	198
308	171
307	187
308	176
309	155
306	197
307	193
308	184
307	197
309	170
309	166
310	447
301	591
301	592
306	539
307	520
307	527
307	524
302	584
312	419
308	507
303	564
304	553
305	541
311	440
306	542
310	454
306	549
312	430
307	531
308	521
313	414
307	528
314	401
313	417
303	576
304	565
313	419
314	409
310	453
320	307
310	467
306	551
312	447
307	548
303	591
313	422
304	576
315	401
320	303
314	419
320	318
311	463
315	418
310	477
312	450
316	408
306	565
321	305
308	543
308	536
309	521
309	524
303	597
315	411
304	587
310	471
315	416
306	560
320	313
304	517
310	407
300	568
338	194
302	539
338	192
303	526
338	196
338	199
306	505
310	418
300	579
301	568
301	569
304	520
339	197
339	194
300	587
305	529
300	586
305	527
306	514
300	589
306	519
302	558
303	543
304	532
310	420
304	535
300	595
300	592
305	534
306	523
300	599
305	537
301	580
301	581
300	597
312	411
311	424
303	551
307	509
302	568
310	430
304	547
304	546
321	357
317	446
321	359
313	494
318	432
314	481
308	598
318	439
308	596
314	472
324	319
320	362
325	300
324	316
330	204
330	209
325	309
323	340
317	457
318	440
309	590
323	343
314	490
324	331
309	586
324	326
319	424
324	327
330	211
325	312
321	360
316	462
315	475
325	316
315	476
330	219
320	379
322	363
322	369
324	342
315	480
309	596
314	498
324	339
315	483
321	372
326	310
326	311
317	460
326	317
321	376
317	461
326	315
317	474
318	463
328	302
327	318
324	350
328	308
324	351
333	208
320	390
320	394
316	480
320	398
326	324
331	220
325	337
330	237
321	386
321	385
311	474
306	575
311	472
316	418
307	562
311	476
322	305
321	319
313	447
308	548
310	482
314	436
304	596
310	480
306	570
306	583
320	339
310	499
321	328
312	474
308	563
314	441
314	440
314	449
320	331
309	549
315	436
306	596
316	437
312	480
317	422
317	423
307	583
312	488
318	411
313	476
323	314
318	415
309	552
320	343
315	444
320	348
316	445
313	481
309	572
313	484
313	478
314	467
315	455
320	359
328	235
324	284
333	139
324	283
330	172
324	289
325	264
331	152
326	254
330	166
331	157
331	155
331	158
332	143
333	143
328	248
328	247
334	134
335	121
330	175
326	264
331	161
330	178
336	108
331	166
327	257
327	255
337	109
328	257
333	157
331	171
326	273
337	103
336	119
326	279
332	163
332	160
337	101
327	262
333	150
332	167
337	106
332	165
333	166
338	109
335	143
336	123
325	299
336	120
331	183
336	124
326	284
332	174
332	171
326	288
337	116
327	276
317	365
332	102
327	204
318	353
318	354
319	341
324	241
324	243
325	222
324	235
325	225
316	373
330	129
315	387
326	216
322	276
327	214
322	274
327	215
333	103
332	117
333	102
318	368
323	268
323	265
330	130
315	391
316	380
325	237
315	394
331	123
326	222
316	382
325	239
327	212
317	372
317	387
328	212
317	385
323	274
328	213
327	229
324	260
318	378
325	247
331	134
326	235
321	297
318	380
329	210
319	371
323	289
334	114
324	271
334	117
329	219
329	216
334	116
329	209
330	159
331	147
322	292
336	176
337	165
339	155
339	159
301	520
336	192
337	173
302	505
302	506
337	174
302	503
302	509
339	151
339	169
336	199
337	184
301	529
337	185
339	163
339	164
300	553
337	199
338	180
338	186
338	188
304	501
339	102
338	116
339	105
334	166
335	156
332	182
326	299
333	187
339	115
339	118
336	144
327	292
336	147
328	280
337	137
337	135
327	295
338	122
332	197
327	298
332	198
337	139
334	180
335	171
335	178
335	177
335	169
336	154
338	130
339	120
337	149
329	295
339	139
335	187
337	152
338	143
338	140
337	157
310	328
310	329
301	473
311	310
310	326
312	300
311	317
312	305
306	419
301	478
302	463
303	444
304	437
305	420
305	434
300	494
300	498
306	426
311	326
306	427
308	400
312	313
307	415
307	409
302	468
312	306
300	490
310	346
306	431
310	347
311	332
307	422
301	497
308	412
312	325
303	467
308	409
303	465
313	306
303	466
313	309
303	469
306	443
306	445
306	448
313	320
313	312
302	489
308	414
314	303
314	306
309	407
309	405
305	454
310	354
309	409
310	352
301	434
303	405
304	409
300	454
301	448
302	423
301	458
303	421
305	414
310	311
306	403
311	305
301	465
301	464
301	467
306	409
301	468
303	439
317	326
322	222
309	457
315	346
306	491
321	231
316	349
312	390
318	320
321	249
307	494
308	485
322	237
308	482
314	371
313	387
318	328
308	486
318	327
324	204
319	305
309	466
313	378
321	244
315	358
321	258
323	232
308	499
323	239
319	324
319	321
314	381
324	215
315	360
314	374
325	203
324	219
314	379
320	263
314	378
330	106
330	104
321	254
321	255
321	253
331	109
326	208
321	268
323	241
318	348
309	493
315	370
325	211
324	225
309	489
325	218
325	216
330	116
316	361
331	106
326	204
321	263
326	205
316	365
320	209
311	351
307	442
307	446
308	434
307	448
303	486
308	424
304	472
310	361
305	464
311	364
316	302
311	367
311	365
312	355
304	481
309	423
314	323
310	372
315	317
305	474
321	214
310	388
311	378
313	351
317	305
307	466
313	354
314	333
304	493
310	382
305	483
310	380
310	381
305	482
310	386
310	384
305	485
315	326
306	470
317	311
306	487
316	324
316	325
317	315
322	211
322	212
312	372
307	478
308	460
313	363
313	364
313	358
314	342
314	340
313	357
315	330
314	344
315	335
310	394
315	332
314	349
305	498
315	339
306	480
305	496
322	187
328	110
318	270
322	186
328	114
328	115
328	118
325	144
321	191
317	280
322	180
317	281
327	123
316	299
317	299
318	284
327	137
328	122
328	127
318	287
328	128
323	185
324	175
323	188
318	289
329	114
324	173
319	277
325	153
325	154
326	143
325	157
322	190
317	296
329	121
324	183
325	171
326	155
326	156
328	146
319	293
325	185
325	177
326	163
326	168
321	159
316	258
322	142
313	292
308	393
318	231
318	238
325	101
319	218
314	277
324	114
319	216
315	265
321	151
320	165
316	250
322	140
316	257
317	253
318	241
324	133
319	228
320	172
315	274
321	162
316	263
323	150
318	251
321	179
322	169
318	252
325	130
319	247
325	122
324	136
326	110
315	284
320	189
316	275
320	188
322	161
322	160
318	263
328	104
318	264
323	168
324	152
323	166
325	141
324	154
319	248
315	291
316	281
316	280
327	110
326	123
327	113
317	273
317	274
326	127
327	112
329	185
300	400
300	409
328	196
329	196
329	197
300	422
300	423
301	413
301	417
302	404
328	156
328	154
325	191
325	196
326	174
328	153
329	152
326	190
326	183
326	188
326	193
328	175
329	170
328	183
679	736
675	781
678	748
679	732
683	647
413	39
678	749
413	36
676	770
686	611
681	672
684	639
675	784
410	67
691	509
677	754
410	65
411	54
691	503
691	505
411	53
678	743
682	657
683	641
684	647
680	690
690	531
414	34
413	47
684	649
415	23
692	501
691	515
686	616
676	776
676	777
411	64
678	755
678	756
411	67
678	750
412	57
690	540
679	758
685	643
684	654
679	755
414	42
413	59
415	32
414	48
691	532
414	46
415	34
686	631
692	512
682	672
677	773
411	72
411	70
686	625
681	684
676	785
681	685
677	772
412	65
688	607
679	752
692	516
678	762
692	518
679	768
684	668
414	52
685	653
690	553
413	66
679	764
684	664
679	766
679	767
415	44
414	58
691	541
415	46
691	539
688	611
686	637
676	798
689	600
688	618
411	89
693	518
683	678
678	779
677	788
687	629
413	64
678	775
417	19
673	766
674	752
677	719
678	704
680	641
680	635
410	27
678	701
677	712
671	787
674	761
673	778
674	763
683	614
683	615
678	717
672	780
677	726
683	611
673	772
681	637
671	798
412	26
678	726
413	17
684	610
413	14
690	503
680	666
674	776
684	617
675	761
410	42
677	732
676	741
675	758
678	721
411	34
672	799
678	724
676	749
672	793
412	22
674	785
413	28
679	722
683	638
684	622
414	10
691	500
686	602
679	729
690	513
681	655
682	641
677	742
677	743
685	609
680	669
410	57
411	42
412	31
412	35
412	36
677	747
415	90
419	45
686	693
419	49
686	699
697	524
417	70
697	520
417	61
688	666
417	62
687	677
688	661
417	65
697	518
687	678
419	40
693	567
688	668
688	669
689	653
695	558
696	542
419	59
692	593
687	694
416	92
697	530
697	531
692	590
688	674
698	515
689	661
688	677
416	89
697	526
687	686
692	585
687	688
418	67
689	668
694	568
693	578
419	67
688	687
