96	209
115	175
194	129
5	161
85	49
233	88
34	155
208	51
273	79
55	307
297	65
151	170
231	296
264	278
28	215
175	32
178	196
51	110
135	87
164	311
112	64
121	220
77	168
157	147
61	153
134	49
122	210
10	99
193	257
232	175
88	233
141	33
34	125
260	132
309	53
303	123
39	236
151	296
295	70
43	233
261	178
268	47
66	266
283	304
88	152
42	276
73	196
219	296
112	302
97	222
154	15
170	150
157	18
36	83
69	144
90	55
244	177
237	196
128	276
130	52
294	149
5	206
201	261
171	218
64	304
137	94
29	216
214	92
274	225
126	144
59	247
5	95
136	130
264	87
137	175
121	306
123	18
51	305
125	266
15	138
171	259
1	178
106	190
59	100
25	52
44	240
45	73
28	7
66	206
68	254
288	188
72	249
290	144
163	156
75	100
257	89
173	183
78	51
179	250
8	43
120	229
304	283
303	124
125	108
293	149
290	3
128	170
129	135
31	216
98	78
226	123
153	265
210	298
47	123
125	216
236	64
112	126
275	282
298	270
152	79
279	84
124	233
84	252
88	247
291	103
70	59
30	47
74	54
37	130
205	246
43	231
207	246
279	197
191	39
157	115
69	241
141	164
143	128
74	153
59	3
111	252
126	227
121	283
9	164
272	286
230	268
285	175
33	62
56	27
140	286
178	184
81	18
312	115
204	1
156	14
153	223
257	238
247	125
85	258
305	250
239	127
280	225
237	71
114	305
232	250
15	179
187	72
281	3
91	98
66	81
305	133
89	240
72	152
270	95
36	307
19	221
257	58
276	258
223	5
80	285
99	11
65	111
283	208
170	231
85	100
12	260
218	171
18	95
166	242
183	301
186	115
298	168
297	44
46	288
27	215
65	24
127	165
67	300
304	143
123	270
215	252
217	197
236	39
273	43
112	29
55	279
148	171
41	23
314	159
151	206
118	258
86	165
148	229
105	242
210	35
31	286
34	46
198	239
127	223
229	261
221	262
296	99
60	132
312	141
65	314
138	208
67	74
30	66
13	58
141	69
15	298
71	260
164	186
112	251
20	220
39	144
243	269
171	24
279	219
239	305
167	192
34	277
124	24
52	301
289	53
164	9
238	16
130	105
168	204
97	250
208	35
63	111
121	236
123	208
122	295
13	284
16	0
73	113
56	151
55	161
147	64
130	24
240	188
80	237
298	60
261	72
248	233
29	188
123	65
124	254
52	67
35	141
169	240
223	250
144	264
79	220
210	93
119	53
102	87
145	292
12	171
266	272
18	62
193	163
4	125
80	267
99	57
45	173
28	107
284	157
273	313
121	23
307	36
236	134
18	81
182	78
240	193
115	153
44	107
262	182
174	29
47	174
175	101
139	114
179	30
170	292
236	21
54	52
292	263
129	227
4	147
118	123
280	113
214	223
199	259
10	166
11	195
195	126
158	118
162	109
176	220
301	295
243	242
272	76
228	254
67	56
175	187
161	163
198	104
260	222
202	103
111	163
305	268
23	119
207	202
268	38
192	177
100	53
284	303
157	87
175	296
155	25
161	28
73	146
181	81
309	140
57	99
221	58
98	295
26	56
119	229
188	302
152	199
103	58
105	70
90	29
73	99
55	183
132	282
298	46
191	313
174	227
89	163
192	275
199	226
55	36
183	19
263	205
187	84
143	27
264	97
83	167
102	65
85	151
273	8
159	26
162	298
183	118
201	272
55	85
186	164
296	220
277	75
27	258
135	29
263	104
176	82
85	120
275	147
216	201
234	232
72	3
146	140
75	62
293	75
314	192
243	90
112	177
44	89
7	103
45	304
67	264
152	17
303	38
179	108
260	294
153	133
148	79
117	312
225	274
264	302
47	45
105	238
107	254
162	127
294	246
148	62
41	156
277	166
18	182
275	298
285	99
131	310
87	59
144	147
74	92
256	151
268	261
205	140
62	18
293	23
250	289
247	305
293	235
124	60
107	28
291	213
93	193
17	3
117	144
277	193
154	71
137	5
184	217
124	147
273	153
126	155
105	186
92	287
55	133
57	222
239	66
311	298
133	81
28	120
173	58
174	237
39	220
14	266
53	266
291	51
240	271
58	266
93	61
72	269
111	296
116	4
44	297
277	236
135	130
187	130
86	194
72	162
35	54
109	227
146	111
244	113
4	81
277	93
281	154
135	19
275	13
11	1
68	54
234	218
253	110
142	111
128	227
291	273
272	253
183	263
77	256
314	210
260	138
187	153
263	239
250	58
71	184
219	211
57	300
276	10
60	207
6	151
299	155
7	234
113	205
33	299
184	85
125	133
108	67
91	29
261	307
114	150
314	308
156	98
83	263
231	135
69	312
240	267
198	84
273	291
292	25
39	170
24	193
191	127
29	112
159	215
50	215
141	236
126	314
309	224
259	56
71	113
153	230
81	257
100	59
83	101
29	225
184	125
53	235
231	170
272	121
112	307
7	276
9	77
102	146
85	314
234	241
251	46
210	208
287	36
15	163
109	68
291	33
59	77
132	141
145	202
85	171
32	41
1	244
186	184
115	210
187	225
262	253
262	228
48	169
241	222
128	241
182	36
145	302
183	277
4	214
98	153
308	178
62	292
101	188
116	256
30	248
302	112
159	284
108	34
236	111
165	37
94	85
61	116
135	295
138	25
141	60
91	107
289	141
111	100
211	108
131	122
169	307
263	245
266	180
229	169
50	118
70	125
208	6
260	219
3	180
22	240
295	50
43	29
190	220
228	23
174	47
47	295
214	198
53	76
36	52
110	23
2	100
277	302
133	36
261	127
154	91
308	151
213	278
124	183
287	133
166	297
53	253
55	233
238	187
221	129
7	266
137	178
247	59
49	16
89	137
178	157
39	271
260	72
79	148
118	268
102	31
225	152
86	238
89	58
72	222
195	258
148	146
300	54
48	167
11	45
272	217
233	109
196	103
179	41
0	282
222	60
35	228
166	225
149	55
171	291
44	51
118	46
122	87
11	186
212	198
31	311
179	86
17	87
38	303
178	229
205	64
152	116
226	199
193	310
195	54
16	265
197	210
198	33
91	121
93	277
40	159
114	186
222	171
121	258
66	313
29	153
208	293
293	179
144	237
164	224
168	227
208	74
172	93
194	149
197	120
53	94
131	41
245	301
310	299
99	304
12	3
225	265
97	237
197	9
140	268
1	310
184	18
268	208
204	109
170	45
244	52
281	38
45	30
251	202
89	155
197	154
38	236
307	261
113	59
62	230
155	256
229	265
123	289
139	17
68	137
86	248
123	150
71	108
109	185
306	220
225	268
206	27
45	231
28	161
266	148
139	110
32	164
51	192
96	101
295	286
219	156
165	72
94	166
77	214
78	81
153	165
262	104
163	159
283	21
236	83
140	198
202	207
185	141
211	53
88	175
226	217
82	72
231	160
35	260
288	140
305	301
214	256
14	278
307	264
181	249
309	52
313	49
276	163
35	63
188	29
284	236
209	128
282	214
229	205
67	254
87	227
73	203
74	148
40	28
98	270
62	137
183	239
140	111
124	100
116	297
110	51
28	105
130	53
305	239
298	89
156	86
173	241
191	278
194	22
106	148
314	276
195	313
190	24
38	143
59	246
242	298
252	91
244	58
234	251
248	61
230	108
45	138
270	82
199	152
92	118
265	249
294	116
97	296
25	59
62	144
65	156
258	127
233	184
51	161
269	298
72	250
290	145
163	133
182	99
93	248
286	140
118	155
300	26
193	240
176	8
233	73
65	49
182	18
94	144
296	231
163	89
71	32
262	90
200	304
184	186
206	66
146	249
185	159
296	118
95	270
165	171
262	64
290	187
101	83
160	35
67	95
105	144
178	70
111	142
36	166
43	230
134	179
192	86
260	292
292	302
140	142
268	91
252	48
90	151
145	288
237	275
262	116
285	188
39	114
22	174
43	119
265	49
103	17
190	123
16	19
248	164
201	25
142	144
311	196
22	25
115	33
244	153
311	262
154	129
47	75
102	203
69	18
250	69
184	204
133	29
183	14
213	191
223	247
170	1
136	177
160	293
137	216
46	258
182	305
123	35
31	106
89	247
307	168
163	34
59	185
183	191
263	195
132	69
116	66
99	10
193	81
98	84
267	64
307	169
186	275
203	110
91	260
199	31
240	212
148	197
25	182
220	263
48	113
9	42
239	37
196	73
34	188
236	32
41	22
287	179
61	75
264	307
231	287
158	5
142	308
0	99
54	170
256	29
111	47
272	154
259	120
243	159
228	201
84	3
105	130
252	215
253	266
295	101
205	112
121	2
225	239
124	25
87	135
308	208
280	185
93	252
242	108
82	176
117	246
9	197
191	165
264	296
103	7
69	115
215	28
246	107
241	172
204	48
102	183
299	268
278	195
124	255
219	89
35	140
103	202
220	246
75	293
257	154
130	136
116	33
153	89
210	90
14	163
49	88
282	142
305	182
234	84
72	135
15	233
36	290
274	85
294	94
4	126
8	121
302	197
51	189
89	114
142	228
163	161
239	138
186	2
205	294
286	259
8	200
172	49
130	273
48	111
87	43
233	37
142	151
290	36
54	53
233	253
148	186
194	88
61	93
267	265
210	271
143	288
122	93
213	243
51	91
198	222
303	228
112	155
40	200
24	119
205	123
299	207
137	312
101	119
221	200
161	64
105	140
161	162
90	248
108	239
37	165
295	301
258	178
242	15
259	247
299	92
208	157
265	220
70	235
157	86
105	285
252	84
53	101
267	95
172	140
224	259
97	11
196	281
227	115
119	228
156	274
230	297
234	134
168	300
235	133
143	20
144	221
57	211
271	135
143	191
8	265
7	307
259	217
301	18
31	185
159	116
216	214
310	131
294	51
223	235
225	280
79	173
264	98
248	103
156	48
51	282
89	211
142	71
15	255
113	245
222	273
205	263
187	196
44	203
101	310
48	142
266	221
49	219
233	134
196	30
72	4
200	89
18	64
30	290
26	209
2	176
62	265
224	207
11	99
32	236
142	201
134	226
108	63
228	293
148	72
209	285
136	282
246	85
122	111
105	237
13	204
105	115
16	117
37	198
231	40
41	131
64	44
246	196
176	256
235	85
213	284
290	280
110	137
93	175
39	183
167	66
60	24
23	132
151	156
228	124
49	265
232	119
87	171
53	119
237	268
238	45
303	31
134	58
222	17
165	127
161	27
9	241
234	185
267	303
87	280
270	232
70	195
149	192
62	78
102	225
174	242
237	156
159	122
161	271
213	114
257	230
308	314
114	297
167	305
260	85
120	64
119	24
265	313
49	68
267	13
14	156
163	204
278	213
198	164
4	82
223	110
5	295
82	4
122	159
233	112
89	78
175	42
237	239
75	47
21	103
4	225
279	6
116	219
281	266
246	52
71	187
54	17
224	148
220	265
142	289
96	263
27	49
84	198
292	116
33	298
306	72
269	84
162	142
204	277
61	210
255	194
170	162
50	69
108	211
0	204
312	206
273	216
115	259
23	154
100	85
63	35
211	170
104	16
302	87
33	116
52	272
90	79
68	269
36	7
255	157
93	210
221	29
313	228
298	112
190	162
87	110
29	224
264	90
87	302
143	104
55	154
147	109
311	12
170	54
8	293
259	106
29	145
12	239
52	54
56	49
58	285
166	10
260	91
153	7
82	103
120	78
301	135
68	150
35	39
147	150
182	138
310	127
203	19
4	64
132	29
205	223
135	0
48	170
230	134
253	127
74	268
255	244
98	150
220	190
263	220
266	64
30	249
106	259
179	75
108	35
236	104
38	306
60	222
6	134
134	75
277	34
10	77
195	75
88	15
146	156
72	286
244	251
295	92
81	80
265	153
138	233
146	179
306	205
191	305
236	270
309	64
147	157
259	292
24	208
209	308
295	23
46	251
194	128
184	233
140	272
90	81
272	84
230	216
109	137
76	220
258	27
97	33
170	169
99	261
104	10
134	147
137	32
46	106
86	13
59	268
312	58
224	172
170	56
227	169
154	203
102	141
243	213
107	281
116	159
303	183
203	176
73	293
39	270
97	259
25	94
79	151
82	89
264	12
283	248
310	219
258	231
14	120
175	305
205	285
223	66
161	204
99	112
125	70
208	49
290	253
309	271
92	177
240	10
186	58
226	85
118	47
120	314
249	300
69	222
175	28
158	60
215	181
273	236
38	300
297	230
26	300
154	281
176	10
10	127
150	115
140	266
147	133
87	127
215	42
255	83
93	276
32	180
77	207
292	158
81	66
268	45
63	246
121	91
140	235
125	105
107	88
235	47
74	99
292	62
167	20
115	287
23	190
290	30
307	93
203	139
174	62
52	244
289	142
165	191
110	38
147	24
242	166
225	102
312	111
195	216
137	82
191	227
174	169
12	60
249	172
34	197
218	143
237	97
183	37
221	146
308	81
119	93
121	294
241	289
56	170
260	203
184	130
183	90
166	54
58	269
230	288
210	20
48	199
262	88
32	54
216	275
200	2
199	58
19	304
183	203
169	227
23	264
295	302
79	266
73	9
120	217
85	63
233	266
129	139
196	287
165	301
78	86
61	38
99	207
257	193
176	234
250	97
148	106
34	8
162	53
54	207
112	66
191	306
222	11
205	113
208	283
280	184
135	176
229	123
302	163
195	39
0	158
191	121
127	138
164	128
310	259
202	146
243	307
64	20
228	165
265	181
302	18
240	34
254	267
234	298
238	122
20	169
225	7
188	141
171	79
154	13
29	37
67	142
285	219
201	138
56	253
202	305
3	288
99	289
228	197
178	262
143	82
83	135
76	87
198	46
277	178
150	160
79	250
62	6
242	243
83	255
247	30
230	106
122	155
197	139
279	312
1	176
189	278
39	306
300	132
239	237
186	148
244	194
301	127
108	312
18	107
165	232
38	110
186	111
115	191
78	49
25	171
127	187
67	288
175	67
233	72
278	246
110	225
145	116
219	237
92	149
94	145
166	258
169	126
31	74
6	205
27	72
246	124
11	217
250	115
71	131
221	306
293	133
77	88
189	287
209	96
10	19
229	109
67	94
140	312
87	3
15	294
142	234
181	202
2	313
76	272
168	49
131	71
208	152
171	44
312	146
111	183
84	109
67	239
163	291
33	67
70	72
145	295
2	168
20	191
97	238
225	17
43	118
235	293
100	109
63	123
211	98
296	179
50	156
266	233
235	152
92	295
147	52
311	199
170	127
119	176
111	210
306	224
18	187
148	266
38	190
275	216
145	211
308	259
292	213
49	45
177	112
106	22
14	183
15	154
254	102
274	96
294	103
80	287
102	42
252	111
296	227
127	306
72	233
163	178
289	211
310	39
183	303
131	262
4	24
10	291
163	246
175	81
68	125
113	202
88	305
202	145
50	192
148	181
314	157
7	146
210	282
263	292
130	79
16	48
89	257
166	204
20	111
94	18
26	274
155	186
175	183
87	17
262	223
244	248
37	178
76	262
187	269
188	34
64	112
231	252
268	74
306	149
73	230
219	310
2	186
76	149
258	80
150	98
278	23
228	40
211	112
52	222
144	87
215	298
184	78
312	3
275	121
3	284
117	168
225	156
79	41
82	255
216	125
83	42
247	77
85	274
31	202
287	92
291	25
310	279
311	74
204	128
167	268
79	222
188	285
248	90
265	284
284	104
120	259
185	137
109	253
146	9
274	82
222	292
187	201
25	22
62	141
216	34
267	65
49	168
51	188
197	0
240	215
95	79
62	284
101	148
304	272
11	116
30	144
51	45
107	27
142	148
181	268
75	147
110	209
245	254
226	29
257	171
172	193
155	27
47	25
250	151
51	90
252	272
108	89
91	51
93	299
120	171
293	185
24	120
151	79
279	122
18	184
138	192
157	164
17	175
260	216
256	155
20	236
43	197
117	86
64	78
228	79
211	145
29	106
144	54
53	100
91	209
219	260
130	121
151	301
207	299
265	44
284	62
177	178
287	189
144	69
233	308
133	153
313	312
22	58
5	18
8	266
7	306
89	146
152	158
270	142
155	164
203	153
277	216
139	174
32	15
305	167
72	182
163	193
1	238
55	87
113	244
278	164
169	170
223	123
229	226
279	133
270	310
32	126
296	183
162	261
73	300
146	138
58	88
115	105
78	31
99	182
27	181
246	59
109	10
47	190
139	197
123	300
159	314
145	66
140	205
37	116
310	178
77	157
230	19
279	27
27	34
40	100
228	243
30	45
33	287
252	133
215	115
0	64
219	116
147	275
58	186
188	87
207	309
9	278
192	18
10	57
212	93
50	80
306	38
290	281
164	216
57	2
22	234
216	267
61	304
134	142
228	125
159	213
300	123
87	170
126	270
143	244
271	35
221	217
241	254
258	52
26	8
132	44
211	12
140	48
165	308
197	208
68	274
228	120
287	48
35	171
56	36
274	39
41	304
114	294
187	100
53	8
284	314
129	221
304	184
103	264
86	192
288	119
95	18
132	40
203	218
101	295
176	66
49	212
87	167
51	152
120	209
271	285
0	304
210	314
165	160
253	283
42	283
297	120
6	250
62	312
155	118
152	130
250	56
233	0
51	9
159	296
217	305
236	123
219	279
58	221
78	152
27	48
175	232
13	253
269	83
54	129
3	59
60	184
78	267
81	101
134	233
101	106
138	228
67	22
306	216
17	139
290	299
255	15
57	12
3	72
202	270
276	314
121	47
124	76
306	171
101	140
110	11
263	237
175	118
150	24
133	48
194	30
100	37
83	103
139	265
103	88
33	228
270	251
56	67
55	149
294	205
42	122
298	0
62	121
245	263
63	256
172	170
85	312
305	114
158	211
199	192
36	230
270	236
153	6
210	49
28	40
31	45
17	313
270	21
143	265
203	18
178	202
277	151
69	62
193	24
262	74
233	97
251	270
253	126
273	96
183	279
21	104
115	69
81	181
189	76
263	223
122	17
159	286
196	131
188	232
256	87
156	244
77	129
179	222
64	154
249	146
27	60
260	35
13	239
16	285
108	179
273	130
294	235
150	238
84	187
245	70
265	152
138	150
178	1
271	231
235	48
108	194
0	219
255	61
147	156
100	273
207	190
191	111
49	308
7	199
30	299
287	246
179	233
53	74
255	130
275	64
39	43
150	42
133	34
295	150
211	40
103	78
31	253
268	225
15	2
303	267
36	133
19	71
221	273
298	242
281	90
9	125
234	14
45	217
12	158
126	4
292	222
92	108
58	300
96	87
204	200
247	228
227	57
264	13
263	47
211	262
302	188
89	56
253	159
290	139
199	71
165	243
4	55
25	206
281	313
10	282
48	89
49	240
258	197
312	279
228	301
239	205
77	290
314	244
297	84
178	275
296	151
199	129
129	259
50	260
159	268
182	219
127	310
219	49
133	293
239	50
253	216
149	294
151	6
100	276
101	61
302	150
30	123
34	102
198	39
255	82
211	223
239	279
263	275
84	87
205	229
163	240
107	91
272	52
309	81
238	105
167	23
24	223
202	275
121	203
67	131
144	126
218	29
248	166
167	228
25	269
133	20
66	214
83	3
194	2
230	247
178	277
197	247
70	271
1	308
303	167
183	36
292	36
170	43
79	247
62	172
119	92
66	72
123	25
89	153
52	11
203	161
21	170
224	42
132	99
25	47
44	253
104	45
194	292
267	38
86	254
142	60
200	3
201	302
240	170
226	288
206	25
69	203
7	24
300	38
283	102
11	93
284	213
286	209
125	87
217	238
235	223
94	164
296	251
4	180
243	20
6	208
260	258
27	125
5	158
47	118
250	110
124	273
71	140
273	221
188	194
111	21
203	284
60	227
6	99
100	282
282	165
262	178
246	208
157	205
179	55
110	215
111	122
24	190
278	153
63	231
191	50
122	279
285	41
178	37
254	241
90	131
134	170
164	126
93	150
20	170
167	5
225	6
129	180
117	16
9	254
293	3
140	105
289	159
313	266
164	103
302	248
313	273
97	76
53	130
299	290
137	67
301	58
177	244
251	109
33	146
30	243
199	261
114	287
147	69
154	246
214	33
27	123
311	312
31	102
159	61
52	25
126	32
121	191
132	81
167	190
308	46
135	196
193	69
301	220
304	64
307	280
216	226
256	177
91	264
254	103
203	44
98	218
260	189
129	194
48	27
47	151
241	69
51	208
179	7
217	248
71	237
54	47
56	314
239	225
276	93
314	136
43	314
171	257
99	252
71	146
28	288
30	196
124	295
291	117
34	27
71	130
37	62
185	157
41	187
95	264
221	289
137	258
101	81
138	45
302	178
105	150
87	2
197	133
108	133
71	275
74	53
256	176
45	197
276	179
282	38
287	285
297	209
110	267
235	10
231	301
110	80
264	46
167	59
192	199
141	5
194	247
195	306
111	178
92	288
129	298
76	247
224	232
97	94
225	129
79	90
26	82
100	253
199	196
302	162
31	199
287	105
126	195
53	289
266	273
75	297
40	298
170	15
79	203
295	110
120	24
262	314
175	147
104	263
81	76
72	155
270	34
18	203
55	114
183	185
189	254
156	308
65	108
283	213
66	223
304	126
89	102
17	257
91	262
189	212
153	2
96	240
314	43
23	303
134	236
281	290
300	10
48	115
215	249
142	139
173	160
283	233
169	111
118	26
157	288
208	169
215	110
162	86
181	170
133	305
205	20
151	56
245	141
252	242
300	296
212	58
313	84
242	253
40	107
259	139
261	147
209	226
33	92
107	53
175	267
53	17
91	194
226	209
221	37
116	292
80	81
26	53
136	48
263	253
269	305
151	142
173	298
141	292
270	204
73	118
237	165
274	177
2	42
241	162
59	167
22	41
200	8
281	97
9	36
159	117
247	76
194	120
289	273
235	294
254	6
19	127
203	234
279	183
25	100
124	18
82	143
66	190
288	219
31	90
163	210
146	6
230	257
166	77
82	30
45	170
304	108
267	112
14	49
208	56
309	128
146	153
191	20
297	3
25	134
262	181
10	210
193	210
122	232
105	80
233	43
51	44
253	56
200	188
38	282
280	116
64	161
118	20
264	291
231	271
216	28
147	260
111	63
296	84
205	6
78	300
69	159
155	139
277	225
252	231
196	160
110	253
37	163
313	93
167	253
140	172
144	55
308	160
2	141
275	25
170	193
208	20
117	198
100	2
172	8
174	119
241	128
195	302
13	267
90	24
222	98
184	93
241	92
294	166
80	222
133	108
227	129
190	23
297	73
123	80
234	53
197	207
126	255
201	132
220	96
76	106
114	309
44	24
244	110
172	259
45	11
156	50
106	11
234	7
197	181
143	308
146	120
126	142
96	45
132	59
130	188
189	182
27	263
65	72
29	215
176	85
267	110
215	300
307	55
219	169
182	95
58	89
297	13
166	143
7	96
101	133
48	31
27	87
68	82
125	195
71	199
202	178
148	74
276	7
151	239
134	109
28	282
243	165
158	103
219	2
247	259
91	0
253	203
41	129
245	97
229	178
172	159
285	96
13	91
141	102
17	152
181	63
93	173
20	243
156	225
23	134
299	76
109	100
211	158
174	22
47	268
306	182
126	271
74	170
304	295
185	221
33	295
170	179
171	148
147	245
234	23
10	20
69	85
269	73
53	230
137	174
19	42
312	32
221	186
170	66
169	284
83	201
301	2
305	281
103	186
106	234
201	274
52	34
35	170
53	279
58	265
307	244
210	245
281	238
20	27
83	182
159	51
305	208
34	270
72	165
300	286
21	244
4	92
206	48
62	174
65	90
139	213
68	49
234	217
58	154
309	297
56	259
120	233
310	193
98	130
302	264
45	109
165	48
258	256
41	98
180	177
134	95
138	18
230	43
178	189
161	211
34	67
91	30
110	302
111	83
114	149
226	197
275	188
81	100
63	220
168	46
162	255
54	305
93	191
314	85
187	294
208	97
239	263
132	60
191	120
49	313
213	283
252	122
109	287
164	94
57	124
221	27
114	119
97	21
260	295
131	313
46	94
177	221
152	218
16	93
199	306
17	273
2	0
204	68
121	264
49	27
304	99
287	33
163	111
274	22
238	252
25	82
264	0
136	248
46	312
29	256
310	166
278	287
313	171
143	264
126	285
272	304
115	215
42	157
308	165
7	55
300	67
308	103
109	134
286	250
234	203
72	34
71	26
273	103
96	184
78	120
151	130
8	148
62	299
246	4
76	132
105	62
216	87
135	91
290	88
164	287
148	312
296	175
95	289
208	305
208	308
134	73
98	249
141	57
34	85
54	144
267	163
39	196
295	94
23	53
262	248
46	142
111	312
269	187
87	216
162	241
127	97
274	182
241	264
3	185
295	47
154	55
49	299
69	184
126	299
308	138
36	55
1	204
286	292
275	67
170	151
79	115
190	82
137	38
121	169
159	212
33	245
306	301
192	280
199	288
237	109
185	306
187	18
80	168
189	266
100	187
173	27
139	151
251	49
288	37
299	192
144	303
1	170
19	183
113	48
224	29
244	80
210	32
247	165
103	303
34	274
290	136
18	5
165	242
277	126
44	159
120	205
122	177
139	117
267	184
196	98
34	133
142	162
128	194
239	204
95	134
147	118
7	186
45	259
302	292
178	206
51	100
197	228
298	129
128	113
108	116
77	178
149	293
280	172
299	248
118	92
229	119
232	165
30	120
268	291
141	43
269	118
198	36
280	160
202	43
259	286
186	282
188	10
221	307
211	219
252	47
89	283
73	222
110	181
2	194
185	98
235	276
122	252
80	120
226	292
100	75
119	313
104	14
299	301
52	246
74	240
312	91
275	81
204	25
160	251
133	19
207	60
100	218
119	174
211	57
130	152
287	116
126	164
183	39
221	144
301	184
132	148
190	47
66	73
85	219
159	78
16	200
30	81
188	180
41	285
294	121
106	46
279	114
271	191
283	200
46	230
267	89
216	277
89	9
146	64
165	228
15	146
66	176
8	33
300	39
84	276
152	231
49	225
233	92
253	1
145	120
222	198
221	251
78	84
8	176
155	35
28	211
276	260
290	124
208	279
242	174
111	20
239	67
276	63
280	186
84	234
87	15
269	104
112	211
185	3
258	219
64	22
63	230
249	30
140	155
88	156
252	61
289	45
272	35
72	220
42	303
150	68
278	9
76	299
261	313
192	202
104	124
231	43
90	51
303	151
3	290
170	139
99	291
26	65
183	248
194	21
160	173
266	146
237	137
180	32
55	206
138	270
76	81
224	74
282	274
5	91
298	215
264	91
60	56
174	296
123	22
106	34
152	265
163	57
55	127
257	44
39	300
187	175
99	1
220	127
245	186
113	161
85	94
213	9
67	225
234	142
142	15
254	197
198	300
166	177
99	110
27	221
91	154
48	70
175	77
114	37
125	104
188	130
255	224
55	285
239	224
129	273
44	18
7	158
101	207
229	26
94	237
214	219
162	69
127	213
169	48
112	114
185	156
191	183
77	86
259	15
208	267
163	289
64	245
282	180
155	174
150	116
232	129
158	169
177	151
209	291
129	293
123	264
313	64
207	77
259	156
312	79
261	160
228	85
118	247
249	40
157	79
285	58
214	128
161	116
145	229
155	207
20	185
114	44
188	157
207	99
100	111
67	269
194	244
267	278
285	171
301	302
144	91
143	61
114	276
20	296
294	187
132	290
310	222
299	275
301	43
85	270
163	220
214	98
109	120
296	238
297	203
38	188
59	25
153	76
172	280
45	38
188	288
102	89
303	296
286	272
217	47
180	165
146	21
38	15
40	144
153	273
120	136
139	177
217	88
71	77
92	246
48	133
260	172
8	221
172	62
84	296
225	166
267	210
196	180
179	20
290	17
292	285
75	231
234	176
77	247
78	176
8	172
172	205
10	176
176	136
275	178
51	78
275	221
83	192
131	38
205	19
23	12
63	181
304	307
157	208
107	40
253	263
0	21
202	113
185	31
97	141
295	102
171	28
38	185
192	167
46	198
249	58
50	61
158	298
144	58
77	59
0	132
110	99
238	20
258	46
259	115
259	69
0	65
130	187
157	255
200	229
271	126
275	123
313	300
178	164
190	106
119	128
247	79
76	97
52	79
180	4
201	153
257	159
130	135
116	44
172	206
137	207
272	277
106	6
74	21
109	251
146	7
306	185
186	158
169	190
132	54
44	208
101	257
288	92
68	222
14	54
310	55
239	151
296	311
115	157
262	170
263	135
30	150
68	109
286	60
57	276
75	149
38	283
222	68
314	173
6	175
154	300
210	266
138	127
266	8
250	149
155	303
216	29
125	253
233	138
54	187
235	151
55	43
61	203
100	301
282	136
249	91
49	100
197	303
20	238
97	159
299	105
191	71
194	169
192	26
144	40
163	276
70	105
283	211
76	133
22	73
150	114
151	303
248	140
102	283
123	226
159	155
272	140
55	179
76	20
205	250
170	81
286	188
227	128
66	30
31	186
179	293
154	58
18	157
201	139
184	205
183	111
233	248
277	230
308	201
133	252
266	194
159	146
211	134
160	54
14	145
217	11
18	44
298	275
115	250
22	282
25	230
227	126
48	129
230	153
68	204
286	159
198	301
71	49
310	1
94	210
98	241
155	122
28	228
222	310
105	65
303	34
179	112
273	11
256	77
171	179
6	153
262	55
266	58
135	72
72	82
193	194
302	294
299	62
279	297
295	260
87	55
15	266
93	172
185	59
151	290
60	27
238	212
171	120
299	79
228	127
262	158
194	187
232	122
285	16
268	104
126	268
238	48
221	8
114	66
5	241
117	215
100	49
137	9
211	14
139	285
237	174
109	263
272	250
187	298
220	192
2	15
221	185
63	284
156	146
304	299
170	172
289	311
58	278
186	195
204	166
210	61
301	146
213	80
127	50
123	148
285	205
117	291
203	102
57	227
285	81
300	78
47	217
70	170
300	224
222	240
225	299
226	76
99	166
127	307
155	72
28	250
122	13
29	304
32	253
125	16
81	210
37	100
165	63
94	111
41	97
312	98
154	256
135	301
231	306
87	84
17	248
119	101
110	303
131	222
20	19
250	176
4	258
24	4
200	283
161	67
235	68
309	123
147	144
222	245
295	56
154	34
211	175
88	290
52	275
179	231
2	110
275	52
258	4
268	209
150	30
9	224
173	151
211	28
268	237
52	130
126	137
308	52
298	239
55	151
2	1
59	208
170	53
79	29
227	188
185	204
83	214
141	128
300	225
86	97
234	22
107	300
272	263
228	262
55	4
220	176
174	203
66	169
79	130
210	47
102	97
267	60
89	44
307	229
15	220
140	301
182	137
264	144
183	224
212	307
306	166
284	265
300	60
122	172
171	263
155	299
183	273
180	161
152	251
172	6
28	200
122	31
250	72
88	99
196	140
125	34
127	258
219	37
44	257
205	74
299	141
10	72
84	215
11	273
306	121
269	67
307	304
91	111
236	126
305	217
40	149
162	228
301	238
277	63
301	306
178	63
149	288
233	166
181	18
74	124
3	184
238	75
191	137
163	147
153	287
209	297
265	239
302	100
140	71
16	61
289	241
237	219
128	305
57	141
241	152
167	240
170	148
99	262
46	105
273	183
147	124
311	31
147	175
170	39
214	159
62	105
227	109
173	26
66	116
123	13
159	91
197	148
313	155
271	295
240	303
247	267
42	253
254	294
44	265
45	96
48	204
230	36
288	149
142	48
179	247
75	127
113	128
207	137
4	49
25	204
79	257
7	36
300	50
28	175
85	42
303	103
217	226
290	248
288	226
198	247
148	142
152	201
226	80
10	235
34	245
198	138
290	107
164	270
238	269
20	64
77	177
134	255
279	79
82	265
9	213
212	18
250	205
14	264
198	37
166	248
74	31
37	233
48	104
277	272
43	254
207	281
224	309
188	256
107	93
153	226
309	207
111	231
